"","housenumber","street","city","county","state","zip","country"
"1","37797","Arkansas 23","Huntsville","United States","Arkansas","72740","United States"
"2","37797","Barkley Lane","Huntingdon","United States","Pennsylvania","16652","United States"
"3","601","Scott Avenue","Wichita Falls","United States","Texas","76301","United States"
"4","700","North Service Road","West Memphis","United States","Arkansas","72301","United States"
"5","700","North Service Road","Memphis","United States","Tennessee","72301","United States"
"6","700","Unnamed Road","North Little Rock","United States","Arkansas","72117","United States"
"7","121","Peanut Ridge Road","McRae","United States","Arkansas","72102","United States"
"8","4831","U.S. 412 Business","Huntsville","United States","Arkansas","72740","United States"
"9","16441","Cr 103","Alpena","United States","Arkansas","72611","United States"
"10","16634","Road 26","Madera","United States","California","93638","United States"
"11","16634","Road 26","Madera","United States","California","93638","United States"
"12","500","East Almond Avenue","Madera","United States","California","93637","United States"
"13","209","West Yosemite Avenue","Madera","United States","California","93637","United States"
"14","14143","Road 28","Madera","United States","California","93638","United States"
"15","500","East Almond Avenue","Madera","United States","California","93637","United States"
"16","500","East Almond Avenue","Madera","United States","California","93637","United States"
"17","200","South L Street","Madera","United States","California","93637","United States"
"18","802","South Alford Street","Crane","United States","Texas","79731","United States"
"19","700","Andrews Highway","Crane","United States","Texas","79731","United States"
"20","500","South Alford Street","Crane","United States","Texas","79731","United States"
"21","7148","West 8th Street","Crane","United States","Texas","79731","United States"
"22","601","McDonough Boulevard Southeast","Atlanta","United States","Georgia","30315","United States"
"23","1520","Ellis Avenue","Jackson","United States","Mississippi","39204","United States"
"24","6770","North 9th Avenue","Pensacola","United States","Florida","32504","United States"
"25","507","H Street","Eureka","United States","California","95501","United States"
"26","105","Oregon 99W","Corvallis","United States","Oregon","97333","United States"
"27","105","East Cervantes Street","Pensacola","United States","Florida","32501","United States"
"28","687","Bushwick Avenue","Pensacola","United States","New York","11221","United States"
"29","687","Bushwick Avenue","Pensacola","United States","New York","11221","United States"
"30","687","Bushwick Avenue","Pensacola","United States","New York","11221","United States"
"31","687","Bushwick Avenue","Pensacola","United States","New York","11221","United States"
"32","5208","North Richmond Street","Appleton","United States","Wisconsin","54913","United States"
"33","2736","South Summerset Drive","Appleton","United States","Wisconsin","54915","United States"
"34","199","South Boulder Avenue West","Tulsa","United States","Oklahoma","74103","United States"
"35","55","Mountain Valley Road","Axton","United States","Virginia","24054","United States"
"36","1508","K Avenue","Plano","United States","Texas","75074","United States"
"37","1508","K Avenue","Plano","United States","Texas","75074","United States"
"38","1805","West 32nd Street","Joplin","United States","Missouri","64804","United States"
"39","3563","East Puetz Road","Oak Creek","United States","Wisconsin","53154","United States"
"40","1805","West 32nd Street","Joplin","United States","Missouri","64804","United States"
"41","501","West 10th Street","Fort Worth","United States","Texas","76102","United States"
"42","25877","Scheider Road","Perrysburg","United States","Ohio","43551","United States"
"43","2607","Johnston Street","Lafayette","United States","Louisiana","70503","United States"
"44","1915","Messmer Road","Verona","United States","Kentucky","41092","United States"
"45","224","Kelly Avenue","Midland City","United States","Alabama","36350","United States"
"46","224","Kelly Avenue","Albany","United States","New York","12207","United States"
"47","2809","Furman L Fendley Highway","Jonesville","United States","South Carolina","29353","United States"
"48","2809","Furman L Fendley Highway","Manchester","United States","New Hampshire","03104","United States"
"49","2809","Furman L Fendley Highway","Memphis","United States","Tennessee","03104","United States"
"50","300","Russell Field Road Northeast","Rome","United States","Georgia","30165","United States"
"51","22","Tumlin Drive","Rome","United States","Georgia","30161","United States"
"52","2804","Alabama Highway","Rome","United States","Georgia","30165","United States"
"53","10/b","Fountain Square","Rome","United States","Georgia","30165","United States"
"54","10/b","Fountain Square","Rome","United States","Georgia","30165","United States"
"55","101","Market Place Boulevard","Cartersville","United States","Georgia","30121","United States"
"56","10/b","Fountain Square","Rome","United States","Georgia","30165","United States"
"57","101","Market Place Boulevard","Cartersville","United States","Georgia","30121","United States"
"58","120","Nevada 170","Bunkerville","United States","Nevada","89007","United States"
"59","7319","West 81st Street","Overland Park","United States","Kansas","66204","United States"
"60","7319","West 81st Street","Overland Park","United States","Kansas","66204","United States"
"61","6598","Seville Road","Goleta","United States","California","93117","United States"
"62","840","Embarcadero del Norte","Goleta","United States","California","93117","United States"
"63","119","East Main Street","Cumming","United States","Georgia","30040","United States"
"64","7101","Cascade Valley Court","Las Vegas","United States","Nevada","89128","United States"
"65","2808","Church Drive","Corinth","United States","Texas","76210","United States"
"66","111","Kleinhans Road","Hawley","United States","Pennsylvania","18428","United States"
"67","1100","Yale Boulevard Southeast","Albuquerque","United States","New Mexico","87106","United States"
"68","3722","Caracus Court","Tallahassee","United States","Florida","32303","United States"
"69","114","Southwest Court Avenue","Pendleton","United States","Oregon","97801","United States"
"70","3414","East Martin Luther King Junior Boulevard","Austin","United States","Texas","78721","United States"
"71","3414","East Martin Luther King Junior Boulevard","Austin","United States","Texas","78721","United States"
"72","3414","East Martin Luther King Junior Boulevard","Austin","United States","Texas","78721","United States"
"73","180","Summerwalk Circle","Chapel Hill","United States","North Carolina","27517","United States"
"74","107","Handley Park Court","Goldsboro","United States","North Carolina","27534","United States"
"75","110","Calhoun Street","Charleston","United States","South Carolina","29401","United States"
"76","3141","Johnston Street","Lafayette","United States","Louisiana","70503","United States"
"77","5290","Belt Line Road","Dallas","United States","Texas","75254","United States"
"78","132","Live Oak Court","Roseburg","United States","Oregon","97470","United States"
"79","3929","North Gloster Street","Tupelo","United States","Mississippi","38804","United States"
"80","432","East Spruce Avenue","Inglewood","United States","California","90301","United States"
"81","410","Main Street","Meriden","United States","Connecticut","06451","United States"
"82","3159","Row Street","Falls Church","United States","Virginia","22044","United States"
"83","917","East 18th Street","Minneapolis","United States","Minnesota","55404","United States"
"84","687","Bushwick Avenue","Minneapolis","United States","New York","11221","United States"
"85","2017","South Washington Street","Grand Forks","United States","North Dakota","58201","United States"
"86","49070","Rio Rancho Court","Coachella","United States","California","92236","United States"
"87","36391","Sodhouse Lane","Princeton","United States","Oregon","97721","United States"
"88","687","Bushwick Avenue","Princeton","United States","New York","11221","United States"
"89","20","North Van Buren Street","Nashville","United States","Indiana","47448","United States"
"90","16808","East Avenue P","Lake Los Angeles","United States","California","93591","United States"
"91","16808","BLM 1018","Lake Los Angeles","United States","Arizona","93591","United States"
"92","417","Stasney Street","College Station","United States","Texas","77840","United States"
"93","335","Northeast Roberts Avenue","Gresham","United States","Oregon","97030","United States"
"94","1602","3rd Street","Fort Wayne","United States","Indiana","46808","United States"
"95","1104","West Midway Road","Fort Pierce","United States","Florida","34982","United States"
"96","1506","Marilla Street","Dallas","United States","Texas","75201","United States"
"97","6770","North 9th Avenue","Pensacola","United States","Florida","32504","United States"
"98","1424","West Lindbergh Street","Appleton","United States","Wisconsin","54914","United States"
"99","300","Russell Field Road Northeast","Rome","United States","Georgia","30165","United States"
"100","300","Russell Field Road Northeast","Rome","United States","Georgia","30165","United States"
"101","300","Russell Field Road Northeast","Rome","United States","Georgia","30165","United States"
"102","2400","Robert F Miller Drive","Lewisburg","United States","Pennsylvania","17837","United States"
"103","12","Congress Street","Boston","United States","Massachusetts","02109","United States"
"104","100","South Dixon Street","Gainesville","United States","Texas","76240","United States"
"105","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"106","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"107","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"108","160","Frontage Road","Boston","United States","Massachusetts","02203","United States"
"109","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"110","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"111","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"112","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"113","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"114","32","Cross Street","Boston","United States","Massachusetts","02203","United States"
"115","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"116","24","Hammatt Street","Ipswich","United States","Massachusetts","01938","United States"
"117","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"118","210","Andover Street","Peabody","United States","Massachusetts","01960","United States"
"119","510","Southampton Street","Boston","United States","Massachusetts","02127","United States"
